id, nnz_values
151,62:0.704507333122 144:0.908042139366 2738:0.68784070434 2936:1.0 3720:1.0 4782:0.0714231612193 6079:1.0 6752:0.0109362110836 6770:0.554064838804 7896:0.200310644739 9390:0.726448126214 9533:0.658719006449 9974:0.954035896808 
152,1175:0.553265708998 3105:0.786219820783 4004:0.653493133164 4662:0.835189271052 6748:0.816642569177 8117:0.718042861025 
153,46:0.976472292282 735:1.0 2611:0.732153134896 2661:1.0 4633:1.0 5094:1.0 6949:0.575228499423 8800:0.312949434362 9616:0.347039663826 9808:0.169468999569 9858:0.26036839226 
154,608:0.998816778535 617:0.68581135527 1290:1.0 3678:1.0 3978:1.0 6138:0.749237067566 7009:0.656073885656 7452:0.883120390182 9259:1.0 9376:0.923357159012 
155,602:0.141006842758 708:0.820524918551 1319:1.0 2590:0.297339634158 5744:1.0 6726:0.550844930291 7422:1.0 7604:0.628108423061 
156,340:0.101688911925 923:0.60295255527 1146:1.0 3473:1.0 3780:0.989157220706 6834:0.486077070231 8655:0.57208504189 9054:1.0 9224:0.274965904982 9443:1.0 
157,3430:0.774997635393 4695:1.0 5988:0.000746731937222 6306:1.0 8271:0.337997230018 8788:0.337316133166 9061:1.0 9175:0.935014608619 9933:1.0 
158,548:1.0 803:1.0 1461:1.0 2320:0.758155644459 2381:1.0 2509:1.0 3896:0.999967423776 4120:0.219894382308 4139:0.85297544554 6226:1.0 
159,986:1.0 1179:0.510812388791 2426:1.0 2802:0.973842581683 3295:0.312520070546 4365:0.998839969027 4574:0.247105383128 5131:0.277248908098 8086:0.630694090688 8280:0.539527930639 9446:0.473557152444 
160,217:0.212594521482 1144:0.496009189643 1429:0.80056796839 2327:1.0 2407:0.935096098243 2440:0.976356652265 3481:0.584800113626 6327:0.890053920559 8716:0.82573486404 9314:1.0 9974:0.0500080448951 
161,173:0.020430084271 954:1.0 1774:0.583529411529 2395:0.788772339096 2425:1.0 4703:0.531937018359 6076:0.819112777427 6141:1.0 8434:1.0 9267:0.294790040208 
162,976:0.983937174694 1660:0.544054321748 1921:1.0 3213:1.0 4378:1.0 6427:1.0 7186:0.44488401428 7465:0.399635846221 8851:0.322384671725 
163,249:1.0 566:1.0 2247:0.138312989801 3499:1.0 3629:0.557224660612 3927:0.99156378209 5079:0.657896692222 5336:1.0 6002:1.0 6293:0.604690342417 6702:0.0241787868091 6945:1.0 
164,894:1.0 2628:1.0 3424:0.642705873323 4408:0.543438865744 5276:0.951189114077 7537:1.0 7641:1.0 8129:1.0 8954:0.227195298396 
165,75:1.0 227:0.460730805961 498:1.0 1012:0.316665386493 1302:0.509523649767 1311:0.687215110414 2641:1.0 2789:0.00628544536611 3408:0.136667831247 3774:0.841098637846 3939:1.0 4246:1.0 5418:1.0 6134:1.0 7084:1.0 8272:0.574887996612 8689:0.602874318588 9569:0.752505877 9982:1.0 
166,301:1.0 1394:0.817094064891 2069:1.0 2419:0.74419182689 2898:1.0 3501:1.0 4398:1.0 4588:0.67544024246 5900:0.50019519772 6770:0.0382741939977 7032:1.0 7859:0.521818159873 9243:0.760013159599 9676:1.0 
167,421:0.904866560542 1071:0.637346581782 1286:1.0 1723:0.715366028338 2322:0.477491516458 4640:0.562643519913 5312:1.0 5654:0.424646642144 6867:0.75200365103 7117:1.0 7756:1.0 8059:0.47029918996 8531:0.994831792946 8547:0.937662410148 
168,948:0.214189744205 2255:0.608129918734 4002:1.0 5850:1.0 6798:1.0 6800:1.0 9950:1.0 
169,467:0.741091141439 612:0.496166048935 2279:1.0 2673:0.948745944019 4993:1.0 5407:1.0 5938:0.743619063083 6149:1.0 8784:1.0 9376:0.0581006200295 
170,672:0.82333601457 1780:0.237624903912 2901:1.0 4615:0.386283364013 5614:0.51363538111 
171,269:0.87462159139 1953:0.61480601324 2009:0.0825870019973 4038:1.0 4595:0.999967846615 5694:0.0314416424705 7022:0.964669299593 7278:0.7453565263 8519:0.635245984466 
172,1984:0.100223892736 2249:1.0 2829:1.0 3669:0.376662720359 4585:0.671482667073 7468:1.0 7658:0.0260670161214 8547:0.347547413449 8783:0.524229813753 9015:0.887343971701 
173,964:0.924759917984 1284:0.521743484591 2708:0.804116757728 3249:0.198783107876 3836:0.475586555899 4583:1.0 7624:0.157925030787 8214:0.817745728015 8406:0.515288762943 9316:0.109373479106 
174,4016:0.224180624931 4019:0.849120299084 4041:0.82035412634 4311:0.293343266463 4510:0.698889056324 4895:1.0 5154:0.551702649473 5824:0.821581083145 6356:1.0 6715:0.637777231546 
175,3408:0.146694726184 4592:0.477784517768 5131:0.19576256525 5173:1.0 7050:0.740476907914 7317:1.0 8594:0.841763376343 8980:1.0 9821:1.0 9941:0.202411006255 
176,2290:0.742100771173 2917:0.702631709732 3467:1.0 3479:0.218010756243 5439:0.733953008624 5764:0.491459278227 5772:0.937092835285 6957:0.670517773921 8047:0.441774428163 9473:0.760573228806 
177,1847:1.0 1963:0.31032486833 3824:0.326923152141 4067:0.8890052867 4077:0.598299450403 4389:1.0 4876:0.973321355985 6360:0.688618242424 6361:0.1622339449 6590:0.252531025204 6892:1.0 7535:0.944833987439 9301:0.157055734735 9459:0.637027256426 
178,346:0.24211343563 720:1.0 845:1.0 929:0.895557728555 1732:1.0 2337:0.709037693955 2854:1.0 3944:0.746431354347 4431:1.0 4568:0.973083466869 4764:1.0 6003:0.832979479758 6982:0.174502185006 7859:0.629874125831 9217:1.0 
179,135:0.95834095042 543:0.202582904709 1720:1.0 2476:1.0 2562:0.796116382432 2584:1.0 2612:1.0 3755:1.0 4174:0.233932500385 4183:0.642973148328 4230:1.0 4476:0.0328594227248 4588:0.423049383179 5190:0.221840205828 5977:0.19123582496 6353:0.0706456509665 7955:0.176922504451 8062:0.641033221359 8259:0.482457309679 8801:0.344810392254 9799:0.261296645499 
180,1420:0.297023018826 1772:0.546615457501 2274:0.246480109454 3531:1.0 3577:0.737895851352 4487:0.0540948362118 4794:1.0 5878:0.122490555071 8203:1.0 9830:0.231950762043 
181,571:0.414050541836 1789:0.996067811921 2162:1.0 3240:0.505034371558 3242:1.0 6334:1.0 6363:0.584323199028 7661:1.0 8308:1.0 8372:0.612478088975 9759:1.0 
182,147:1.0 231:0.237059570287 561:0.647583687803 3353:0.887045088586 4265:1.0 4375:0.6584726529 5091:0.429758790047 5132:0.999475310947 5139:1.0 5777:1.0 8292:0.0443210971221 9162:0.372022724074 9776:0.453081427358 
183,938:0.47534288777 1859:0.648148303701 1932:0.00981142026571 4722:1.0 6180:0.269635800348 6312:0.519191305802 
184,701:0.327028484432 1075:1.0 2390:1.0 3437:0.797294978238 5428:1.0 7926:1.0 8010:1.0 9651:1.0 9919:0.55000339596 
185,15:0.295120541734 243:0.657723847731 273:0.42212323768 747:1.0 2389:0.175261931012 2907:0.0563759792697 3278:0.669722760794 5548:1.0 6202:0.141455628076 6832:0.998574561015 6887:0.983363062825 8516:0.844762494313 8570:0.6202446676 
186,496:0.719065121994 1088:1.0 2166:0.996129262936 5633:0.619999288985 6193:0.685935747905 6312:0.550183281756 7553:1.0 8346:1.0 9210:0.842262824408 9271:0.861882877646 
187,1454:1.0 2207:0.510696742038 2547:1.0 3608:1.0 3622:0.337089653043 3629:0.830361775136 4675:1.0 5356:1.0 7501:1.0 8696:0.236088015914 9569:0.294347130704 
188,224:1.0 946:1.0 2773:1.0 4952:1.0 5596:0.937828597238 7178:0.876577933696 7977:1.0 9451:0.188015853034 
189,4:1.0 143:0.494472378267 254:0.0838390053764 2266:0.928076560561 3230:0.793429918626 5686:1.0 6835:0.900223430415 7135:1.0 
190,1211:0.387213191565 2524:0.646231753507 5422:0.599308485835 5801:0.986613865838 7751:0.234097298735 8326:1.0 9474:0.38469448687 
191,88:0.444267581966 506:0.978729419604 1079:0.212537263807 2132:0.642335429224 3957:0.750263851192 4407:1.0 5171:0.608902171242 6759:0.681281721945 7846:0.658353800223 7978:0.228259560592 9850:1.0 
192,731:0.145034043498 3063:0.672125900527 3593:0.72042420003 4469:0.0116277496588 4784:1.0 7467:0.619540994493 7530:0.0681894277162 8407:0.0614109684098 9246:1.0 9898:1.0 
193,404:1.0 575:1.0 1955:0.624367648235 2037:0.768940945129 3320:0.734511558099 3900:1.0 5859:0.822537506259 6170:0.309345776597 6180:0.402673211488 6646:1.0 7086:0.0376653681417 8754:1.0 9029:0.158523489088 
194,248:0.734251033687 7253:0.956664435636 8475:1.0 8596:0.536394587467 9199:0.0544209142154 9766:0.700531181699 
195,484:0.241638313223 2760:0.0491600596725 2949:1.0 5011:1.0 7397:1.0 7398:1.0 8740:0.268208721266 
196,387:0.96420536735 817:1.0 2071:1.0 3176:1.0 4188:0.244651256574 4234:0.281290792147 4443:1.0 5654:0.33106744769 6991:0.807152016586 9590:1.0 
197,167:1.0 284:0.293380936812 600:0.215980877669 2090:1.0 3607:1.0 5031:0.513195165777 5491:1.0 6573:1.0 7279:0.653855147068 7521:0.818437029102 7600:0.853482124159 9253:0.989717133445 
198,314:0.0151040728248 2285:0.717418294445 3779:0.929022702515 4828:0.96474575908 5398:1.0 5786:0.440171893552 7858:1.0 7923:1.0 8138:0.599339127275 8252:1.0 8311:0.99728004086 9395:0.951301784627 
199,2113:1.0 2633:0.617587095691 3537:0.904439082267 3808:1.0 7077:0.773661820903 8589:0.335436458143 9636:0.629290132621 
200,1802:0.994801596199 4482:0.626649035175 6891:0.432669389789 7482:1.0 7699:1.0 
201,344:1.0 827:0.296139720365 1369:0.891524353103 3394:0.767347413809 3547:1.0 4735:0.292617351283 4789:1.0 6298:1.0 9420:0.781525854318 
202,1780:0.160960891965 4217:0.997451058127 6381:0.622530406081 7689:0.638802197199 7956:0.387971049339 9322:0.680963599409 
203,113:0.0818492687322 227:0.887539928363 1008:0.968090135514 2516:1.0 3918:0.864169398049 4223:0.642995436133 4339:0.336524123285 7284:1.0 9501:1.0 
204,127:0.387530141887 277:0.799489822425 1148:1.0 2826:0.217626321548 5300:1.0 5589:1.0 5829:0.658936471746 6122:0.489754635645 6402:1.0 6480:0.020620524398 7470:0.86574099286 
205,57:0.706265563937 449:1.0 734:0.682994025601 967:1.0 2944:0.714110054111 3606:0.834030850914 4921:0.794358260824 5609:1.0 6808:1.0 7592:1.0 
206,73:0.8333916691 372:0.123096704665 755:1.0 1221:0.36521137545 5601:0.691019779462 7193:1.0 9749:0.983374135918 
207,534:0.632785390284 2574:0.487055745545 3632:1.0 5736:0.864951824374 8515:1.0 
208,251:1.0 608:0.0486317069012 631:1.0 1150:1.0 1275:0.874410319823 2075:0.599658508316 3286:0.0305945880304 3443:0.255388667122 4315:1.0 4735:0.511010833141 5348:0.816324328842 5364:0.913832479694 5857:0.970855253692 5877:1.0 6225:0.16413865543 7105:0.175866356839 8526:0.81587811244 
209,486:1.0 3334:1.0 5591:0.457126391193 6333:1.0 6673:0.591538455948 6739:1.0 8689:0.503975654604 9316:0.954060797739 
210,295:0.563812371684 412:0.00334550969709 1072:0.419609617914 3590:0.385009915158 4025:1.0 4092:0.0390286202061 5050:0.540030719429 5856:0.768721937875 6236:1.0 6748:0.492857041997 8776:0.618997341773 9806:0.931317096275 
211,10:1.0 501:0.869765816297 3599:0.200876674451 3942:0.597799124622 4345:0.823885948577 5632:1.0 6234:1.0 7651:0.909403840613 7658:0.928025017591 7671:1.0 
212,1653:0.0460307118474 1857:0.75658656854 2035:0.517168602383 3429:1.0 3439:1.0 5226:0.726447525324 7744:0.439692094703 7904:1.0 8040:0.956380070764 8701:1.0 8856:1.0 9902:0.607741452426 
213,485:0.774337666743 3732:1.0 4392:0.671671139459 5654:0.507193095883 5956:0.571104070221 6781:0.0624104085112 7072:1.0 8271:0.0884941471655 9797:1.0 9952:0.999833160032 
214,295:0.825902905635 868:0.656973960676 4336:0.845306806952 4401:1.0 4901:0.987054305615 5620:0.85739889325 7153:0.746821778918 7925:0.995775812371 8088:1.0 9287:1.0 
215,355:0.306497659356 2803:1.0 3797:0.140985027337 4160:0.393403223665 4171:0.912308723212 4935:0.806739978611 5171:0.793245325141 6464:0.160592172693 7144:1.0 9728:0.271025752964 
216,715:0.543052820478 4547:0.53064448237 5565:1.0 6510:0.240522076395 7456:1.0 8339:0.347754516715 
217,338:0.259283175377 1071:0.658542786035 1163:1.0 1392:1.0 1952:1.0 2263:1.0 2785:0.0242188976096 4345:0.566755629647 6735:0.987690648272 7147:0.564635849674 7195:0.681672995029 7667:0.545664062311 8068:0.469520918611 9357:1.0 
218,3636:1.0 3681:0.151462262253 5821:0.0953038056442 6232:1.0 7606:0.541994020445 8489:1.0 
219,1120:1.0 1533:0.881821178411 2797:1.0 2982:0.62660929957 6434:0.998069505573 6706:1.0 7066:0.616265730105 7523:1.0 9249:1.0 9687:0.333427733284 
220,1891:1.0 2322:0.27904056678 7076:0.99871106013 8707:1.0 9243:0.495216660385 9247:1.0 9956:1.0 
221,109:1.0 270:1.0 2721:0.893466444048 3232:0.649222786307 3434:1.0 5616:0.371832827323 9023:1.0 
222,1476:0.524720406334 3891:1.0 5309:0.12116439823 5349:1.0 6327:0.455855260469 6649:0.897121434871 
223,839:1.0 923:0.274554889984 1652:1.0 2668:1.0 2745:1.0 4650:1.0 4758:1.0 6477:1.0 6969:0.625958092055 7208:0.841544392949 9945:1.0 
224,2594:1.0 4085:1.0 4768:0.313591974019 4788:0.367168234638 5242:0.747935185229 7737:0.161444377814 8158:1.0 
225,978:0.995270353968 1627:0.457488404873 4845:1.0 4924:0.547301924553 5364:0.406091367868 8015:0.693813016713 8755:0.689325831305 
226,792:0.147695721351 1686:1.0 2212:1.0 3233:1.0 5374:0.967533547451 6400:0.63468207243 6582:0.955668103809 6585:1.0 7095:0.618065151047 
227,871:0.097251074015 3377:0.614212899542 3576:1.0 6868:0.767447209756 7936:1.0 8090:0.391513369637 9162:0.0373654413444 
228,567:1.0 1302:0.81580745184 1307:1.0 3831:1.0 4683:0.540510564358 5738:1.0 6851:0.765035607131 7993:0.991595346953 8816:0.751888938458 9879:0.936118728449 
229,1493:0.93016456307 2213:0.981291254591 4135:1.0 6347:0.924258235236 7210:1.0 8113:0.96698854488 8995:0.25739010539 
230,216:1.0 887:0.971726670237 3431:1.0 3937:0.578033904915 5059:0.253193574668 5415:1.0 8810:0.703832785522 
231,1417:0.992862352655 1502:1.0 1957:0.988610823016 2785:0.957761089514 3129:1.0 5355:1.0 6136:0.730597702874 6545:0.863272292733 8735:0.497903442069 9033:0.782082593321 
232,87:1.0 1795:0.803427839538 1810:1.0 2555:0.523361176972 3920:0.615670721032 4288:0.900575504012 8528:1.0 8947:0.342891355178 
233,1125:0.996899458014 1316:0.486059258474 1555:0.164364956523 2738:0.474261930893 2824:0.699715718302 6850:0.905220880379 7226:0.82538857846 9774:1.0 
234,107:0.451036759458 221:1.0 288:0.675706609524 885:0.159823297724 3351:1.0 7058:0.900731659227 7199:0.737311748587 8416:1.0 9060:1.0 9312:0.372857818279 9727:1.0 
235,2639:0.238298079512 3568:1.0 3824:0.536339048861 4301:0.124680655292 5631:0.617478000987 6283:1.0 6776:1.0 8242:0.485132296791 9071:1.0 
236,2286:1.0 2430:0.972180702583 2650:0.192407186973 5141:1.0 6033:1.0 6303:0.916574365657 6935:1.0 7851:0.19054603725 8491:0.161991616087 8657:1.0 8934:0.748273564467 
237,679:0.639242994796 952:0.844832169027 1722:0.995460461026 4068:1.0 4592:0.767920879904 4775:0.924549762355 5085:0.747188203812 5644:1.0 5879:1.0 7129:0.984109648554 7163:1.0 7467:0.784964302464 8510:1.0 8555:0.0998732155697 9777:0.213715589917 
238,229:1.0 2670:0.250342636994 2856:1.0 2959:0.890022982465 6466:0.966390164276 9595:1.0 
239,218:1.0 514:0.316059091316 1097:1.0 1134:0.011647908296 2060:1.0 3691:1.0 6740:0.987018774157 7941:1.0 8185:0.180471065445 8681:1.0 9016:0.282489320831 9075:0.551520723679 9625:0.0819536340274 
240,489:0.899542531204 972:1.0 1291:1.0 2903:1.0 3029:0.934115241787 5286:0.519055227538 7342:1.0 8391:0.478458216045 8409:0.493216152418 
241,184:0.345605542548 192:0.758845423346 1393:0.638703152393 1524:0.0274300478683 3037:1.0 3400:1.0 3915:1.0 4531:0.406238600139 5411:1.0 6977:0.984519636908 7698:0.575401683236 8256:0.530189109254 9417:1.0 
242,427:1.0 3823:0.576165548915 4150:1.0 4913:0.996579315214 5971:1.0 6062:0.717532973664 7088:0.451699480169 7244:1.0 8991:1.0 9190:0.679453321747 
243,9:1.0 1728:1.0 1834:1.0 1953:0.78867836669 3832:0.645745071635 3942:0.801645935935 7137:0.937719067135 8663:1.0 8953:0.683072723382 
244,297:0.178231258084 2307:1.0 3564:0.530567150883 3965:0.635085569979 4529:1.0 5988:0.934315707337 6716:0.657867667006 8498:1.0 9152:1.0 
245,510:1.0 721:0.184123961683 734:0.730423959761 1563:0.439941395763 1774:0.812092005798 1832:0.494314548916 3152:1.0 3764:1.0 4849:1.0 6436:1.0 
246,411:1.0 2506:0.735185835736 2760:0.6116356002 3200:0.000315607587388 3617:0.146135753143 4174:0.972252840193 5512:1.0 6109:1.0 6337:1.0 6383:1.0 6705:0.566401285148 9833:1.0 
247,769:1.0 1172:0.683514691186 4615:0.629733762105 5053:1.0 5117:1.0 6099:0.801523082811 6443:1.0 6702:0.390131311352 6847:1.0 7825:0.146870559763 8197:1.0 8340:1.0 
248,488:1.0 490:0.803998760593 4201:1.0 4381:1.0 4427:1.0 4654:0.908193090937 4692:0.795448441454 4712:0.392759709481 5214:1.0 5505:1.0 6421:0.0295437483257 6653:0.890868160839 7240:1.0 7299:0.404364376605 8587:0.114123854881 8888:0.566144738412 9144:0.442101418971 9407:1.0 9831:0.905277796876 
249,74:1.0 552:1.0 2366:0.127290691434 2551:1.0 2561:1.0 4050:1.0 4815:0.34578995209 5322:0.832574798769 6160:0.909330670825 6173:0.897927058495 6464:0.987020847839 7706:1.0 8319:0.803523505323 9135:1.0 9306:1.0 
250,2835:0.937358138437 3990:1.0 5702:1.0 6113:0.705637192145 8103:1.0 8491:0.725128031014 8633:0.998502127683 9367:0.352662345858 
251,1267:0.978903430037 3077:1.0 4183:0.705241749639 4433:0.960886035497 5718:0.59506249198 5739:0.279846579905 6903:0.0293872537165 9276:1.0 9912:0.673551059315 
252,837:1.0 3821:0.711590387873 4942:0.719840979512 7082:1.0 7142:0.0532030032197 8532:1.0 
253,742:0.677115394649 1492:0.570591712218 2698:0.99988284756 3159:0.11346775287 4082:1.0 5587:1.0 5656:1.0 6359:1.0 6559:1.0 7483:1.0 7624:0.858587264512 7778:0.912271657136 9969:0.939020499042 
254,479:0.797076347206 822:0.933876147327 3126:1.0 3373:0.0346792934432 3588:0.177822030285 4331:0.772670970861 4485:0.687071646017 5858:0.591167016423 6202:0.0464468200571 
255,2353:1.0 3485:1.0 4180:1.0 4621:0.202709273724 4635:1.0 4663:0.494294421652 5111:0.900183306206 5625:0.448455031451 7114:0.861418837814 7846:0.608045710913 
256,1458:0.690253117313 3422:0.358666503601 3681:0.692926042468 4775:0.381061329616 5090:1.0 5370:0.898020208633 5474:0.505236204671 5817:1.0 5972:1.0 7111:1.0 8797:0.834013952587 9868:0.764076544452 
257,2691:0.252957177489 4274:1.0 5956:0.820877665049 6260:0.997171516276 8218:0.245498744606 8380:0.455623455872 8595:0.415310931425 8767:1.0 9653:1.0 
258,356:0.839202653485 1852:1.0 3644:0.147420614557 4385:0.116251264135 5128:1.0 5835:1.0 6760:0.704967927202 8301:0.829380911878 
259,647:0.948967708517 1603:0.821907925907 2533:0.999079223332 3056:0.970203314302 6795:0.917663383337 7708:1.0 9257:0.993375446396 9555:0.999844661139 
260,211:1.0 573:1.0 1007:0.612656379135 1470:0.843653140855 3761:0.269440298712 5175:0.51717783114 6231:0.900147864521 7007:0.743975610806 7228:0.485588341874 7741:1.0 7937:1.0 8002:1.0 9957:0.358844697085 
261,317:0.818331313659 947:1.0 2758:0.679596635255 4337:0.998044289582 5337:0.776802916322 5929:0.156485178825 7909:1.0 8339:0.534908679174 9610:1.0 
262,815:1.0 4311:0.9560071799 4361:0.288868058726 4883:0.727532435131 5506:0.259146807769 7361:0.337304773699 7473:1.0 7753:0.446195313166 8205:0.214781246811 9222:1.0 
263,2610:1.0 2676:0.588085324225 5166:1.0 5293:0.37600711314 5498:0.73029023443 5802:1.0 6952:1.0 9248:1.0 
264,293:1.0 685:1.0 3395:1.0 4883:0.686073287508 6770:0.585792803405 7766:0.12410598054 
265,326:1.0 705:0.0279135807932 730:1.0 1201:1.0 1858:1.0 2133:0.999081068493 5201:0.37164372445 5323:1.0 5486:0.941614829684 6496:1.0 6663:1.0 8546:0.517148703677 8732:1.0 9668:1.0 9980:1.0 
266,1308:1.0 1831:1.0 3910:0.0258998054313 6046:1.0 6422:0.974010377795 7124:0.815706909609 8133:0.957869079935 9275:0.603507340746 9644:0.998574888099 
267,1009:0.8287843263 3585:0.0569862405021 3675:0.606724840284 3962:1.0 4875:1.0 5635:1.0 6581:1.0 8517:1.0 8548:0.681149401848 8909:1.0 
268,277:0.600679634945 895:0.183760762364 1373:1.0 3774:0.540881762877 5511:1.0 5714:1.0 6708:0.95468886691 7056:1.0 7842:0.790200183803 9641:0.41091753086 
269,286:0.788184557005 1047:0.236222532561 1107:0.327241580148 2809:0.030070797627 3635:0.993446842123 4055:1.0 4708:0.578607553595 4936:0.113916642374 5304:0.85376258227 5650:0.992271925572 7645:0.176744316236 9112:1.0 9929:1.0 
270,97:0.436144548353 501:0.49346471485 742:0.128998323459 1863:1.0 3569:1.0 5672:1.0 8229:1.0 8735:0.599700463258 8934:0.663390286874 
271,2587:1.0 3906:0.669307698017 4417:0.988446310969 4917:1.0 5322:0.553912632511 5470:1.0 5484:0.999881261926 6128:0.20093438828 6278:0.64561119158 7796:0.241323391786 8890:1.0 9092:1.0 9427:1.0 
272,65:0.0293971630356 2894:1.0 4672:0.462773393226 4723:1.0 6176:1.0 7235:0.202549059713 9281:0.214161689998 
273,1:0.707545718629 1565:0.418540878561 2023:1.0 2673:0.316039766021 2833:0.488432275648 3664:1.0 4867:1.0 6114:0.398466070178 6727:0.659461790366 6747:0.999548884613 7328:1.0 8429:0.59641097146 9622:1.0 
274,3038:0.51948576491 5280:1.0 5936:1.0 6104:0.524985326924 6457:1.0 7316:1.0 8418:0.657249024363 9433:1.0 
275,97:0.514074182793 645:0.311798720627 3313:1.0 4081:1.0 6015:1.0 9462:0.612664531814 
276,29:0.658202208833 715:0.469793774133 2666:1.0 4101:1.0 5592:0.632017004444 8809:0.927375963363 9094:0.623241089345 9375:1.0 
277,40:0.518756596142 2832:0.276471040703 4019:0.528199505569 4208:0.599066760305 5778:1.0 6666:0.459626091092 9081:1.0 
278,846:1.0 1907:1.0 3839:0.185161004066 5843:0.987738202797 7282:0.74561429116 8003:0.0275354089992 8513:0.93717394982 9988:0.918558329837 
279,1282:1.0 1545:1.0 3753:1.0 4544:1.0 6592:1.0 6867:0.659158940498 7403:0.588617933797 7758:0.665090889718 8585:0.885497109193 8885:0.541104719287 
280,321:0.801480973498 2070:0.425447452283 2338:0.974862408955 2637:0.774731920398 4036:0.669720861997 5554:0.44233595655 6184:1.0 6384:1.0 7231:0.848853844473 7509:0.386471948645 7518:1.0 7643:1.0 7808:0.984153297686 
281,615:0.229934671111 1569:1.0 1602:0.6659148601 2568:0.747317660274 2600:1.0 3008:1.0 3699:0.942293928186 3836:0.813601762593 5327:0.890428575175 6066:1.0 7124:0.390593432055 8376:1.0 
282,1147:1.0 1186:1.0 2871:1.0 3121:0.43829666118 4562:0.90275618012 4703:0.536785346148 4947:1.0 5358:0.7257311687 6408:1.0 
283,561:0.707257378062 1092:0.676380648813 1565:0.619682306891 1960:1.0 2264:0.884487542393 2642:1.0 3390:0.536026455974 3420:0.595474487296 5900:0.455362014492 7049:1.0 7617:1.0 8078:1.0 8181:1.0 8734:1.0 9534:0.368469950738 9609:0.411194539929 
284,541:1.0 1145:0.279009447238 3318:1.0 3945:1.0 4765:0.989306416327 5158:0.860711035424 5804:0.351394158441 6479:0.521625685146 7831:1.0 9645:0.525107597081 
285,724:1.0 3337:0.751441988608 3826:0.642762697793 3927:0.129619697756 4791:0.984637137241 4793:0.955997460087 6531:0.994004679352 7495:0.373638020143 8574:0.975117470774 9502:0.923704824217 9611:0.150967875202 9617:1.0 
286,1164:1.0 1260:0.939344335085 2558:0.566131849701 2843:0.0229696643341 2994:1.0 3056:0.242292238666 3946:1.0 4285:0.863838955053 4644:1.0 5851:1.0 7066:0.787538284719 7710:0.583308010635 7842:0.612848814568 9776:0.301938039324 
287,875:0.0600751823283 1137:0.999795480593 2295:0.987056238016 3477:0.626240322278 3578:0.434998358309 4585:0.74102026141 5181:1.0 6160:0.415930529921 7368:0.0812048395795 7758:0.147498700552 8160:0.539992409748 8496:0.928925947956 
288,1294:1.0 2702:1.0 3704:0.840310575177 4366:0.675194415033 6004:1.0 7452:0.469146433904 8449:1.0 8685:1.0 9846:1.0 
289,627:0.0884774274398 1256:0.998835123929 2580:1.0 3859:0.148500233463 4660:0.219188749353 4733:1.0 7420:0.499694216245 7470:0.498004143463 9541:1.0 9563:1.0 9644:0.0533684631404 
290,713:0.996477314674 1358:1.0 3677:0.963176867632 3742:0.311854733364 4136:1.0 4167:0.678193758135 4574:0.851385535272 4609:1.0 5134:0.653451899459 5852:1.0 6542:1.0 9656:0.650855645674 
291,331:0.0895943252736 474:0.200515219868 2061:0.747288314079 2406:1.0 4308:1.0 7505:1.0 7524:0.398161610411 8242:0.613236492471 8893:0.567098171831 9953:1.0 
292,1439:0.974589123486 2058:0.763039117127 2664:0.926905277168 2767:1.0 3070:0.377473222011 3249:0.504324177621 3582:1.0 4036:0.742612932157 4263:1.0 4481:0.687764643625 4925:1.0 5399:0.767586373232 5663:1.0 5881:0.716389290886 5939:1.0 6674:0.985767141357 6799:1.0 6877:0.918466633556 7917:0.509713354532 8689:0.368801243042 9616:0.730393687604 
293,42:1.0 208:1.0 1823:1.0 2847:0.102667682841 5680:1.0 6533:1.0 6955:0.927107594984 7025:0.653696474861 9228:0.588864602105 9526:0.752704643588 
294,1843:0.987398530745 2246:0.510583922519 2420:1.0 3578:0.90043124572 5963:1.0 6489:0.23797845879 8564:0.851926856789 8802:0.999244647121 9334:1.0 
295,620:0.97416486139 721:0.638797020268 776:0.992746650527 851:1.0 2491:0.602566571536 4826:1.0 5317:0.664280307508 5457:1.0 5823:0.209746883873 6683:1.0 6838:0.602336794196 7639:0.937977714093 7868:1.0 8325:0.595399854726 8504:0.999566825763 9182:0.605007937153 
296,1470:0.536888608489 1580:0.998875592419 2143:0.843610104537 2248:1.0 3509:0.506355056607 4795:0.590361737549 4813:0.773658640118 5964:1.0 6810:0.426441264984 8067:0.698124948217 8069:0.131947581552 
297,1468:1.0 1794:0.492869851115 3497:0.0887595349052 4164:1.0 5190:0.97508303394 5451:1.0 5973:0.432222830746 6455:1.0 7194:0.11017377993 7848:0.697537093196 9629:0.254946512712 
298,611:1.0 765:1.0 1710:0.662510869093 1871:1.0 2929:1.0 3770:1.0 4372:0.999695544689 4509:0.0768466263311 5912:1.0 6353:0.673711327493 8141:0.614926336609 9038:1.0 
299,243:0.753259145398 503:1.0 1604:1.0 2423:1.0 2662:1.0 2791:0.541967632255 2814:1.0 3135:1.0 4822:0.61653651849 5382:1.0 5553:1.0 5867:1.0 7563:0.274251756917 8394:1.0 8706:1.0 9243:0.0707584286551 
300,860:0.7331236934 1860:1.0 2160:0.0166421112802 2963:0.97583032229 3883:0.941575818929 3986:0.780315699189 5134:0.393867001892 5652:0.830860341836 7419:0.553409671972 8619:0.0561860258254 8912:0.407903160863 
301,457:0.652143995999 749:0.667186661611 1303:0.738912966626 3782:0.714344501779 3806:0.108942178571 6780:0.597642215781 7958:0.310832067291 9429:1.0 
