name,"Government Positions Held - Office, position, or title",Government Positions Held - Governmental body (if position is part of one),Government Positions Held - Jurisdiction of office
Evan Bayh,Governor of Indiana,,Indiana
,United States Senator,United States Senate,United States of America
William Blount,United States Senator,United States Senate,United States of America
Rebecca Latimer Felton,,,
Dale Bumpers,Governor of Arkansas,,Arkansas
,United States Senator,United States Senate,United States of America
Paul Douglas,United States Senator,United States Senate,United States of America
Happy Chandler,Governor of Kentucky,,Kentucky
,Governor of Kentucky,,Kentucky
,United States Senator,United States Senate,United States of America
William Savin Fulton,United States Senator,United States Senate,United States of America
Ambrose Hundley Sevier,United States Senator,United States Senate,United States of America
Robert Ward Johnson,United States Senator,United States Senate,United States of America
Solon Borland,United States Senator,United States Senate,United States of America
James Traficant,United States Representative,United States House of Representatives,
Edmund Muskie,Governor of Maine,,Maine
,United States Secretary of State,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
Estes Kefauver,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Theodore Sedgwick,United States Representative,United States House of Representatives,
,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
"Robert M. La Follette, Jr.",United States Senator,United States Senate,United States of America
Alexander Stephens,,,
"Eni Fa'aua'a Hunkin Faleomavaega, Jr.",United States Representative,United States House of Representatives,United States of America
Madeleine Bordallo,United States Representative,United States House of Representatives,United States of America
Robert A. Underwood,,,
James F. Byrnes,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Secretary of State,,
,Governor of South Carolina,,South Carolina
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Jim Jeffords,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Pete Domenici,,,
John Warner,United States Senator,United States Senate,United States of America
Frank Lautenberg,United States Senator,United States Senate,United States of America
Maria Cantwell,United States Senator,United States Senate,United States of America
J. William Fulbright,United States Senator,United States Senate,United States of America
Vic Snyder,United States Representative,United States House of Representatives,United States of America
Peter Fitzgerald,United States Senator,United States Senate,United States of America
Richard Durbin,United States Senator,United States Senate,United States of America
Jeff Bingaman,United States Senator,United States Senate,United States of America
Max Cleland,,,
Zell Miller,,,
John Cornyn,United States Senator,United States Senate,United States of America
Lincoln Chafee,,,
Paul Coverdell,,,
John Breaux,,,
Debbie Stabenow,United States Senator,United States Senate,United States of America
Carl Levin,United States Senator,United States Senate,United States of America
Jay Rockefeller,United States Senator,United States Senate,United States of America
Nelson W. Aldrich,,,
Robert Foster Bennett,United States Senator,United States Senate,United States of America
Ben Nighthorse Campbell,United States Senator,United States Senate,United States of America
Tim Johnson,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Harry Blackmun,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Bob Bartlett,United States Senator,United States Senate,United States of America
Ernest Gruening,United States Senator,United States Senate,United States of America
Mitch McConnell,United States Senator,United States Senate,United States of America
Levi Woodbury,United States Secretary of the Treasury,United States Cabinet,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,Governor of New Hampshire,,New Hampshire
Felix Frankfurter,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Robert Taft,United States Senator,United States Senate,United States of America
,Ohio State Senator,Ohio Senate,Ohio
Kit Bond,United States Senator,United States Senate,United States of America
,Governor of Missouri,,Missouri
,Governor of Missouri,,Missouri
Stephen Decatur Miller,,,
Bernie Sanders,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
,"Mayor of Burlington, Vermont",,Burlington
Rick Boucher,United States Representative,United States House of Representatives,United States of America
,Virginia State Senator,Senate of Virginia,Virginia
Ben Nelson,Governor of Nebraska,,Nebraska
,United States Senator,United States Senate,United States of America
Chuck Hagel,United States Senator,United States Senate,United States of America
Lindsey Graham,United States Senator,United States Senate,United States of America
Pat Roberts,United States Senator,United States Senate,United States of America
Mike DeWine,United States Senator,United States Senate,United States of America
,Ohio State Senator,Ohio Senate,Ohio
George Voinovich,United States Senator,United States Senate,United States of America
,Mayor of Cleveland,,Cleveland
Charles Wilson,United States Representative,United States House of Representatives,United States of America
"William J. Brennan, Jr.",Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
William O. Douglas,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Patrick J. Kennedy,United States Representative,United States House of Representatives,United States of America
Patrick Leahy,United States Senator,United States Senate,United States of America
Jack Reed,United States Senator,United States Senate,United States of America
Sam Brownback,United States Senator,United States Senate,United States of America
,Governor of Kansas,,Kansas
Conrad Burns,United States Senator,United States Senate,United States of America
John Ensign,United States Senator,United States Senate,United States of America
Harry Reid,United States Senator,United States Senate,United States of America
,Lieutenant Governor of Nevada,,Nevada
,United States Representative,United States House of Representatives,
Arlen Specter,United States Senator,United States Senate,United States of America
Kay Bailey Hutchison,United States Senator,United States Senate,United States of America
Judd Gregg,United States Senator,United States Senate,United States of America
,Governor of New Hampshire,,New Hampshire
Barbara Mikulski,United States Senator,United States Senate,United States of America
Paul Sarbanes,,,
Susan Collins,United States Senator,United States Senate,United States of America
William Cohen,United States Senator,United States Senate,United States of America
,United States Secretary of Defense,United States Department of Defense,
Olympia Snowe,United States Senator,United States Senate,United States of America
Chuck Grassley,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Tom Harkin,United States Senator,United States Senate,United States of America
"Lewis Franklin Powell, Jr.",Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Kent Conrad,United States Senator,United States Senate,United States of America
Byron Dorgan,United States Senator,United States Senate,United States of America
Howard Baker,White House Chief of Staff,,
Jim Inhofe,United States Senator,United States Senate,United States of America
Don Nickles,United States Senator,United States Senate,United States of America
Mike Enzi,United States Senator,United States Senate,United States of America
Craig Thomas,,,
Nancy Kassebaum Baker,,,
Mike Honda,United States Representative,United States House of Representatives,United States of America
John Dingell,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Tom Osborne,,,
Dan Burton,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Mark Souder,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Pete Visclosky,United States Representative,United States House of Representatives,United States of America
Mike Pence,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Baron Hill,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Cynthia McKinney,United States Representative,United States House of Representatives,
,United States Representative,United States House of Representatives,
,United States Representative,United States House of Representatives,United States of America
Blanche Bruce,United States Senator,United States Senate,United States of America
Paul Simon,United States Senator,United States Senate,United States of America
Bob Kerrey,Governor of Nebraska,,Nebraska
,United States Senator,United States Senate,United States of America
Lincoln Diaz-Balart,United States Representative,United States House of Representatives,United States of America
Jane Harman,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Joseph Bradley Varnum,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Philip Pendleton Barbour,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Thomas E. Watson,,,
Betty McCollum,United States Representative,United States House of Representatives,United States of America
Jim McDermott,United States Representative,United States House of Representatives,United States of America
Barbara Cubin,,,
Trent Franks,United States Representative,United States House of Representatives,United States of America
Rick Renzi,United States Representative,United States House of Representatives,United States of America
John Shadegg,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Ed Pastor,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
J. D. Hayworth,,,
Jeff Flake,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Jim Kolbe,United States Representative,United States House of Representatives,United States of America
Shelley Moore Capito,United States Representative,United States House of Representatives,United States of America
Raul Grijalva,United States Representative,United States House of Representatives,United States of America
Marion Berry,United States Representative,United States House of Representatives,United States of America
John Boozman,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Mike Ross,United States Representative,United States House of Representatives,United States of America
Todd Tiahrt,United States Representative,United States House of Representatives,United States of America
Dennis Moore,United States Representative,United States House of Representatives,United States of America
Jerry Moran,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Mike Thompson,United States Representative,United States House of Representatives,United States of America
Bob Matsui,,,
Wally Herger,United States Representative,United States House of Representatives,United States of America
John Doolittle,,,
Lynn Woolsey,United States Representative,United States House of Representatives,United States of America
George Miller,United States Representative,United States House of Representatives,United States of America
Barbara Lee,United States Representative,United States House of Representatives,United States of America
Richard Pombo,,,
Tom Lantos,United States Representative,United States House of Representatives,
Mark Green,,,
Pete Stark,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Anna Eshoo,United States Representative,United States House of Representatives,United States of America
Zoe Lofgren,United States Representative,United States House of Representatives,United States of America
Sam Farr,United States Representative,United States House of Representatives,United States of America
Dennis Cardoza,United States Representative,United States House of Representatives,United States of America
George Radanovich,United States Representative,United States House of Representatives,United States of America
Devin Nunes,United States Representative,United States House of Representatives,United States of America
Bill Thomas,,,
Lois Capps,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Elton Gallegly,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Howard McKeon,United States Representative,United States House of Representatives,United States of America
David Dreier,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Brad Sherman,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Howard Berman,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Dave Obey,United States Representative,United States House of Representatives,United States of America
Adam Schiff,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Tom Petri,United States Representative,United States House of Representatives,United States of America
Jim Sensenbrenner,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Henry Waxman,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Xavier Becerra,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Hilda Solis,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,California State Senator,California State Senate,
,California State Assemblymember,California State Assembly,
,School Trustee,Rio Hondo Community College District Board of Trustees,
,United States Secretary of Labor,,United States of America
Diane Watson,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Lucille Roybal-Allard,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Ron Kind,United States Representative,United States House of Representatives,United States of America
Maxine Waters,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Juanita Millender-McDonald,,,
Tammy Baldwin,United States Representative,United States House of Representatives,United States of America
Grace Napolitano,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Paul Ryan,United States Representative,United States House of Representatives,United States of America
Denise Majette,United States Representative,United States House of Representatives,United States of America
"William Lacy Clay, Jr.",United States Representative,United States House of Representatives,United States of America
Heather Wilson,,,
Linda Sánchez,United States Representative,United States House of Representatives,United States of America
Ed Royce,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Jerry Lewis,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Gary Miller,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Mike Michaud,United States Representative,United States House of Representatives,United States of America
Joe Baca,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Ken Calvert,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Mary Bono Mack,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Bob Filner,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Duncan Hunter,,,
Susan Davis,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Diana DeGette,United States Representative,United States House of Representatives,United States of America
Mark Udall,United States Senator,United States Senate,United States of America
Nick Rahall,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Marilyn Musgrave,,,
Joel Hefley,,,
Alan Mollohan,United States Representative,United States House of Representatives,United States of America
Tom Tancredo,United States Representative,United States House of Representatives,
Bob Beauprez,,,
Adam Smith,United States Representative,United States House of Representatives,United States of America
John Larson,United States Representative,United States House of Representatives,United States of America
Rob Simmons,,,
Rosa DeLauro,United States Representative,United States House of Representatives,United States of America
Nancy Johnson,,,
Sam Rayburn,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Minority leader of the United States House of Representatives,United States House of Representatives,
,Party leaders of the United States House of Representatives,United States House of Representatives,
,United States Representative,United States House of Representatives,
Gregory W. Meeks,United States Representative,United States House of Representatives,United States of America
Charles B. Rangel,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Carolyn McCarthy,United States Representative,United States House of Representatives,United States of America
Jeff Miller,United States Representative,United States House of Representatives,United States of America
Allen Boyd,United States Representative,United States House of Representatives,United States of America
Corrine Brown,United States Representative,United States House of Representatives,United States of America
Ander Crenshaw,United States Representative,United States House of Representatives,United States of America
Ginny Brown-Waite,United States Representative,United States House of Representatives,United States of America
Cliff Stearns,United States Representative,United States House of Representatives,United States of America
John Mica,United States Representative,United States House of Representatives,United States of America
Ric Keller,,,
Michael Bilirakis,,,
Bill Young,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Jim Davis,,,
Adam Putnam,United States Representative,United States House of Representatives,United States of America
Dave Weldon,,,
Mark Foley,,,
Kendrick Meek,United States Representative,United States House of Representatives,United States of America
Ileana Ros-Lehtinen,United States Representative,United States House of Representatives,United States of America
Robert Wexler,United States Representative,United States House of Representatives,United States of America
Alcee Hastings,United States Representative,United States House of Representatives,United States of America
Mario Diaz-Balart,United States Representative,United States House of Representatives,United States of America
Jack Kingston,United States Representative,United States House of Representatives,United States of America
Sanford Bishop,United States Representative,United States House of Representatives,United States of America
Jim Marshall,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
John Lewis,United States Representative,United States House of Representatives,United States of America
John Linder,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Charlie Norwood,,,
Nathan Deal,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Phil Gingrey,United States Representative,United States House of Representatives,United States of America
Max Burns,,,
David Scott,United States Representative,United States House of Representatives,United States of America
Neil Abercrombie,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Ed Case,,,
Mike Simpson,United States Representative,United States House of Representatives,United States of America
Bobby Rush,United States Representative,United States House of Representatives,United States of America
"Jesse Jackson, Jr.",United States Representative,United States House of Representatives,United States of America
Luis Gutiérrez,United States Representative,United States House of Representatives,United States of America
Rahm Emanuel,White House Chief of Staff,Executive Office of the President of the United States,
,United States Representative,United States House of Representatives,United States of America
,Senior Advisor to the President for Policy and Strategy,Executive Office of the President of the United States,
Henry Hyde,,,
Danny K. Davis,United States Representative,United States House of Representatives,United States of America
Norman D. Dicks,United States Representative,United States House of Representatives,United States of America
Jan Schakowsky,United States Representative,United States House of Representatives,United States of America
,Member of Illinois House of Representatives,Illinois House of Representatives,Illinois
Mark Kirk,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Jerry Weller,,,
Jerry Costello,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Judy Biggert,United States Representative,United States House of Representatives,United States of America
Timothy V. Johnson,United States Representative,United States House of Representatives,United States of America
Donald A. Manzullo,United States Representative,United States House of Representatives,United States of America
Lane Evans,,,
John Shimkus,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Chris Chocola,,,
Steve Buyer,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Julia Carson,,,
Mike J. Rogers,United States Representative,United States House of Representatives,United States of America
Doc Hastings,United States Representative,United States House of Representatives,United States of America
Brian Baird,United States Representative,United States House of Representatives,United States of America
Rick Larsen,United States Representative,United States House of Representatives,United States of America
Jim Nussle,"Director, United States Office of Management and Budget",Executive Office of the President of the United States,
Leonard Boswell,United States Representative,United States House of Representatives,United States of America
Tom Latham,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Steve King,United States Representative,United States House of Representatives,United States of America
Ed Whitfield,United States Representative,United States House of Representatives,United States of America
Ron Lewis,,,
Jay Inslee,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Jim Moran,United States Representative,United States House of Representatives,United States of America
Shelley Berkley,United States Representative,United States House of Representatives,United States of America
Anne Northup,United States Representative,United States House of Representatives,United States of America
Hal Rogers,United States Representative,United States House of Representatives,United States of America
David Vitter,United States Senator,United States Senate,United States of America
William J. Jefferson,United States Representative,United States House of Representatives,
Jim McCrery,,,
Rodney Alexander,United States Representative,United States House of Representatives,United States of America
Richard Baker,,,
Tom Allen,,,
Wayne Gilchrest,,,
Dutch Ruppersberger,United States Representative,United States House of Representatives,United States of America
Ben Cardin,United States Senator,United States Senate,United States of America
Albert Wynn,,,
Steny Hoyer,United States Representative,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
Roscoe Bartlett,United States Representative,United States House of Representatives,United States of America
Elijah Cummings,United States Representative,United States House of Representatives,United States of America
Chris Van Hollen,United States Representative,United States House of Representatives,United States of America
Jon Porter,United States Representative,,
Mel Watt,United States Representative,United States House of Representatives,United States of America
Martin Olav Sabo,,,
"Albert Gore, Sr.",United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Roger Wicker,United States Senator,United States Senate,United States of America
Todd Akin,United States Representative,United States House of Representatives,United States of America
Frank LoBiondo,United States Representative,United States House of Representatives,United States of America
Jim Saxton,,,
Tim Holden,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
"Harold Ford, Jr.",,United States House of Representatives,
Lincoln Davis,United States Representative,United States House of Representatives,United States of America
Robin Hayes,,,
Howard Coble,United States Representative,United States House of Representatives,United States of America
Ralph Hall,United States Representative,United States House of Representatives,United States of America
Joe Hoeffel,,,
Jean Carnahan,United States Senator,United States Senate,United States of America
Lawton Chiles,Governor of Florida,,Florida
,United States Senator,United States Senate,United States of America
Earl Pomeroy,United States Representative,United States House of Representatives,United States of America
Gouverneur Morris,,,
Oliver Ellsworth,Chief Justice of the United States,Supreme Court of the United States,United States of America
,United States Senator,United States Senate,United States of America
Morrison Waite,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Ohio State Senator,Ohio Senate,Ohio
Frank Rudolph Wolf,United States Representative,United States House of Representatives,United States of America
Eric Cantor,United States Representative,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
Hiram Rhodes Revels,United States Senator,United States Senate,United States of America
Bob Goodlatte,United States Representative,United States House of Representatives,United States of America
Bob Etheridge,United States Representative,United States House of Representatives,United States of America
William Cushing,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John Olver,United States Representative,United States House of Representatives,United States of America
Richard Neal,United States Representative,United States House of Representatives,United States of America
Jim McGovern,United States Representative,United States House of Representatives,United States of America
Marty Meehan,,,
Ed Markey,United States Representative,United States House of Representatives,United States of America
Michael E. Capuano,United States Representative,United States House of Representatives,United States of America
Stephen Lynch,United States Representative,United States House of Representatives,United States of America
Bill Delahunt,United States Representative,United States House of Representatives,United States of America
Virgil Goode,Virginia State Senator,Senate of Virginia,Virginia
John Laurance,United States Representative,United States House of Representatives,
,New York State Senator,New York State Senate,New York
David Davis,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Senator,United States Senate,United States of America
Alfred Moore,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Ralph Regula,Ohio State Senator,Ohio Senate,Ohio
Paul Tsongas,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Jim Wright,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
Patrick T. McHenry,United States Representative,United States House of Representatives,United States of America
Virginia Foxx,United States Representative,United States House of Representatives,United States of America
Chuck Robb,United States Senator,United States Senate,United States of America
Al D'Amato,United States Senator,United States Senate,United States of America
Frank Church,United States Senator,United States Senate,United States of America
George Frisbie Hoar,United States Senator,United States Senate,United States of America
Timothy Pickering,United States Senator,United States Senate,United States of America
,United States Secretary of State,United States Cabinet,United States of America
James Beauchamp Clark,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Hiram Fong,United States Senator,United States Senate,United States of America
Bart Stupak,United States Representative,United States House of Representatives,United States of America
Pete Hoekstra,United States Representative,United States House of Representatives,United States of America
Vern Ehlers,United States Representative,United States House of Representatives,United States of America
Dale E. Kildee,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Fred Upton,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
John F. Tierney,United States Representative,United States House of Representatives,United States of America
Denny Rehberg,United States Representative,United States House of Representatives,United States of America
Steve Rothman,United States Representative,United States House of Representatives,United States of America
Sheila Jackson Lee,United States Representative,United States House of Representatives,United States of America
Nicholas Longworth,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Ohio State Senator,Ohio Senate,Ohio
John Griffin Carlisle,United States Secretary of the Treasury,United States Cabinet,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
James Moore Wayne,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John Marshall Harlan,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Jim Ramstad,,,
John Kline,United States Representative,United States House of Representatives,United States of America
Gil Gutknecht,,,
Mark Kennedy,,,
Collin Peterson,United States Representative,United States House of Representatives,United States of America
Jim Oberstar,United States Representative,United States House of Representatives,United States of America
David Minge,,,
Robert F. Stockton,,,
John Conyers,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
William Alexander Graham,,,
Montfort Stokes,,,
Alexander Martin,United States Senator,United States Senate,United States of America
Samuel Johnston,United States Senator,United States Senate,United States of America
"Lowell P. Weicker, Jr.",Governor of Connecticut,,Connecticut
,United States Senator,United States Senate,United States of America
Robert Charles Winthrop,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Frank Murphy,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Attorney General,United States Department of Justice,United States of America
,High Commissioner to the Philippines,Federal government of the United States,Philippines
,Governor-General of the Philippines,Federal government of the United States,Philippines
,Mayor,,Detroit
,Governor of Michigan,,Michigan
James Iredell,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
William Proxmire,United States Senator,United States Senate,United States of America
George Edmund Badger,,,
Marion Butler,,,
Furnifold McLendel Simmons,,,
Willis Smith,,,
Jeter Connelly Pritchard,,,
Lee Slater Overman,,,
Cameron A. Morrison,,,
Oren E. Long,United States Senator,United States Senate,United States of America
Al Green,United States Representative,United States House of Representatives,United States of America
"Oliver Wendell Holmes, Jr.",Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Galusha A. Grow,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Robert C. Smith,,,
Barack Obama,Illinois State Senator,Illinois Senate,Illinois
,United States Senator,United States Senate,United States of America
,President of the United States,,United States of America
Potter Stewart,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Arthur Goldberg,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Sander M. Levin,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
"Donald W. Riegle, Jr.",United States Representative,United States Congress,United States of America
,United States Senator,United States Senate,United States of America
Spark Matsunaga,United States Senator,United States Senate,United States of America
Nicholas F. Brady,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
Harold Hitz Burton,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Senator,United States Senate,United States of America
Harlan Fiske Stone,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Ron Dellums,Mayor,,
,Mayor of Oakland,,Oakland
,United States Representative,United States House of Representatives,United States of America
Fred Dalton Thompson,United States Senator,United States Senate,United States of America
Clinton Presba Anderson,,,
Pierce Butler,United States Senator,United States Senate,United States of America
John Blair,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Spessard Holland,Governor of Florida,,Florida
,United States Senator,United States Senate,United States of America
Alan Cranston,United States Senator,United States Senate,United States of America
Fred M. Vinson,Chief Justice of the United States,Supreme Court of the United States,United States of America
,United States Secretary of the Treasury,United States Cabinet,United States of America
Carl T. Hayden,United States Senator,United States Senate,United States of America
Wendell H. Ford,Governor of Kentucky,,Kentucky
,United States Senator,United States Senate,United States of America
Lee H. Hamilton,,,
Melville Fuller,Chief Justice of the United States,Supreme Court of the United States,United States of America
Ike Skelton,United States Representative,United States House of Representatives,United States of America
Benjamin N. Cardozo,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Rob Bishop,United States Representative,United States House of Representatives,United States of America
Ben Chandler,Attorney General of Kentucky,,
,United States Representative,United States House of Representatives,United States of America
James Langevin,United States Representative,United States House of Representatives,United States of America
Jim DeMint,United States Senator,United States Senate,United States of America
Charles Foster Bass,,,
Jeb Bradley,,,
Jim Matheson,United States Representative,United States House of Representatives,United States of America
Chris Cannon,,,
Bushrod Washington,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Pat Tiberi,United States Representative,United States House of Representatives,United States of America
Bob Dornan,United States Representative,United States House of Representatives,United States of America
Deborah Pryce,,,
Sam Johnson,United States Representative,United States House of Representatives,United States of America
Frederick Frelinghuysen,United States Senator,United States Senate,United States of America
Slade Gorton,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
John Murtha,United States Representative,United States House of Representatives,United States of America
James H. Brady,Governor of Idaho,,Idaho
,United States Senator,United States Senate,United States of America
John Marshall Harlan II,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,Attorney General of Kentucky,,
Dan Rostenkowski,United States Representative,United States House of Representatives,United States of America
Henry Dworshak,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
